timestamp,open,high,low,close,volume
2023-12-28,56.6000,56.9900,56.0300,56.4900,580919
2023-12-27,56.3300,57.1200,56.1300,56.8000,742710
2023-12-26,55.0000,57.0200,54.8100,56.4500,578141
2023-12-22,55.1200,55.5500,54.1900,54.8000,401569
2023-12-21,54.0600,54.6400,53.4300,54.4200,564343
2023-12-20,54.1900,55.8000,53.1600,53.1800,847621
2023-12-19,53.6700,54.6400,53.4050,54.2800,722967
2023-12-18,53.0500,54.1500,52.3700,53.2100,720454
2023-12-15,53.8400,53.9200,52.4100,52.9300,1912039
2023-12-14,53.5600,54.9800,52.2800,53.4800,1241449
2023-12-13,49.3900,51.9100,46.9700,51.7400,1429598
2023-12-12,49.6700,49.8050,48.6900,49.0600,810018
2023-12-11,50.0200,50.6800,48.9300,49.8200,982390
2023-12-08,46.8000,50.3400,46.4800,49.9000,2259137
2023-12-07,43.5400,44.8200,43.3185,44.6300,535252
2023-12-06,44.0800,45.3700,42.9200,43.2100,633225
2023-12-05,43.4200,43.6700,42.5100,43.3700,649920
2023-12-04,41.0600,43.9200,41.0600,43.5500,1235577
2023-12-01,38.0900,41.9200,37.8550,41.7400,1118393
2023-11-30,39.1600,39.3543,38.0650,38.2700,502740
2023-11-29,38.5500,40.5100,38.4250,39.0500,884584
2023-11-28,38.0000,38.0900,36.9304,37.9900,757697
2023-11-27,38.1200,38.8600,37.8800,38.1600,681172
2023-11-24,39.0200,39.1500,38.3220,38.3500,183269
2023-11-22,39.0300,39.0500,38.4300,38.9700,527405
2023-11-21,39.3900,39.6000,38.1650,38.4100,620639
2023-11-20,39.2800,39.7800,38.8500,39.5800,584943
2023-11-17,38.3900,39.6100,38.0100,39.3900,938453
2023-11-16,38.9500,39.0550,36.9600,37.8400,1154329
2023-11-15,38.9400,39.4500,38.2800,39.3200,1224280
2023-11-14,35.1700,39.0300,34.9900,38.8400,2553900
2023-11-13,35.9900,36.1300,32.0500,33.3600,4071362
2023-11-10,37.1000,37.4500,36.1000,36.2300,887975
2023-11-09,37.5800,38.1400,36.8000,36.9500,631891
2023-11-08,37.8700,38.0600,37.0400,37.5200,521575
2023-11-07,38.0900,38.5050,37.2600,37.8600,983257
2023-11-06,40.5900,40.6900,37.6850,38.4900,1038065
2023-11-03,41.2600,41.8000,40.5300,40.7000,1074122
2023-11-02,37.8800,40.0500,37.8800,39.9600,1306843
2023-11-01,35.8700,37.4000,35.3600,37.3000,708242
2023-10-31,35.7800,36.3800,35.4800,36.0300,726071
2023-10-30,35.9300,36.2400,34.9200,35.5300,746725
2023-10-27,36.6400,37.2400,33.2800,34.8500,2409147
2023-10-26,36.4500,37.9200,36.0600,37.8300,1194906
2023-10-25,36.2900,36.6690,35.4400,36.4500,703325
2023-10-24,37.1100,37.2550,35.9500,36.7100,585149
2023-10-23,35.8000,37.9800,35.6600,36.9100,1342182
2023-10-20,36.6600,36.6600,35.6200,35.8500,728699
2023-10-19,37.1600,37.8300,36.5600,36.6600,521221
2023-10-18,37.3200,37.5150,36.8100,37.1700,412239
2023-10-17,36.7800,38.6200,36.7800,37.8600,571936
2023-10-16,36.8900,37.4700,36.6400,37.1200,492186
2023-10-13,36.5300,36.7141,35.1200,35.6700,727731
2023-10-12,37.0100,37.0100,35.7362,36.2500,934310
2023-10-11,37.5700,38.0300,36.3400,37.0100,608808
2023-10-10,37.8600,38.0500,37.3400,37.3800,329194
2023-10-09,37.0000,37.8600,36.9200,37.3500,617609
2023-10-06,37.5000,38.3900,36.9700,37.9300,410894
2023-10-05,36.5700,38.0900,36.5700,37.9800,617136
2023-10-04,36.3400,36.9050,35.7400,36.7400,480985
2023-10-03,37.3100,37.3400,35.9800,36.1900,511905
2023-10-02,37.8300,38.1199,36.9820,37.4400,633156
2023-09-29,37.5900,38.5900,37.2700,37.8600,679027
2023-09-28,35.8600,37.6500,35.8600,37.3100,887899
2023-09-27,36.2500,36.5800,35.0610,36.0100,976213
2023-09-26,37.3000,37.6300,36.0000,36.1700,1537414
2023-09-25,38.1900,38.7700,37.6000,37.6600,846652
2023-09-22,38.6100,38.9900,37.8000,38.2800,573304
2023-09-21,38.9800,39.0601,38.4200,38.7100,726192
2023-09-20,39.6100,40.0700,39.2900,39.3100,598071
2023-09-19,40.4300,40.9492,38.9450,39.3100,935052
2023-09-18,42.0800,42.1550,40.3000,40.3700,904472
2023-09-15,42.3200,42.7000,41.8750,42.4000,1336535
2023-09-14,43.2900,43.6300,42.5100,42.7700,424896
2023-09-13,43.0000,43.1100,42.1050,42.6500,493576
2023-09-12,43.3000,43.5300,42.7800,42.8800,353166
2023-09-11,43.0300,43.5000,42.6600,43.1600,419038
2023-09-08,42.4800,43.1300,41.8000,42.8400,275787
2023-09-07,42.4700,42.7400,42.1600,42.5200,279191
2023-09-06,43.3300,43.7500,42.2700,42.5600,551118
2023-09-05,43.6600,44.4599,43.0200,43.3300,634352
2023-09-01,43.5100,44.2300,43.5100,44.1300,383390
2023-08-31,42.7500,43.2800,42.7400,43.0900,264782
2023-08-30,42.6200,43.2100,42.6200,42.8000,198837
2023-08-29,41.8200,43.0000,41.5750,42.7500,245565
2023-08-28,41.8000,42.4800,41.7400,41.8900,335679
2023-08-25,41.6700,42.0300,40.5400,41.5600,240269
2023-08-24,41.1400,42.0700,40.9000,41.5600,380611
2023-08-23,39.9300,41.2250,39.5000,41.1100,336665
2023-08-22,40.5400,41.1300,39.8100,39.8100,496482
2023-08-21,40.5200,40.9100,39.9700,40.4100,250809
2023-08-18,40.0100,41.4165,40.0100,40.4400,522755
2023-08-17,40.9200,41.1190,40.3500,40.5700,308340
2023-08-16,41.4200,41.7100,40.4600,40.6600,361772
2023-08-15,42.4500,42.5900,41.1200,41.4200,427772
2023-08-14,43.3800,43.4100,42.7100,43.0500,339562
2023-08-11,43.4200,44.0800,43.2000,44.0100,267210
2023-08-10,44.4500,44.4600,43.3000,43.7200,437822
2023-08-09,44.5100,44.5900,43.6950,43.8500,508108
2023-08-08,44.6200,45.0200,43.7700,44.7500,357759
2023-08-07,45.6100,46.4400,45.3700,46.0000,267107
2023-08-04,44.6600,45.9600,44.6600,45.7700,502338
2023-08-03,45.0600,45.7100,44.5850,45.4400,361920
2023-08-02,44.9100,45.4600,43.9600,45.2600,534508
2023-08-01,46.8500,46.8700,45.3300,45.6700,587999
2023-07-31,49.1000,49.6500,46.1400,47.0000,832585
2023-07-28,49.7700,50.8030,47.6700,48.7100,630225
2023-07-27,47.2200,47.9900,45.9700,46.3500,624498
2023-07-26,45.0000,47.2300,44.9800,47.1500,489294
2023-07-25,44.9600,45.4350,43.8700,44.1600,620106
2023-07-24,43.8900,45.3600,43.8900,45.0200,293006
2023-07-21,45.8200,45.8200,44.1150,44.1200,298887
2023-07-20,45.7600,45.8600,44.5000,45.2900,423700
2023-07-19,45.4000,46.0700,45.0100,46.0500,344326
2023-07-18,43.2200,45.4000,43.2200,45.3500,354620
2023-07-17,42.2100,43.4800,42.1300,43.2100,327825
2023-07-14,43.4300,43.4300,41.7200,42.1800,323741
2023-07-13,42.9500,43.0000,42.1200,43.0000,365156
2023-07-12,42.1000,42.8100,41.9200,42.5500,298923
2023-07-11,40.3000,41.3800,40.0300,41.1600,305589
2023-07-10,39.1400,40.2300,39.1200,40.2100,336010
2023-07-07,38.5900,39.8200,38.3501,39.1900,396642
2023-07-06,38.8100,38.9800,37.8250,38.4500,437819
2023-07-05,39.4500,40.0400,38.8700,39.6100,316616
2023-07-03,39.3100,40.4600,39.3100,39.8900,210617
2023-06-30,39.9300,39.9900,39.2100,39.4400,477908
2023-06-29,37.8900,39.6400,37.8900,39.3300,596648
2023-06-28,37.3200,37.7000,36.7900,37.3000,343524
2023-06-27,37.0500,37.9700,36.8300,37.6200,378129
2023-06-26,36.7100,37.8800,36.7100,36.9200,344897
2023-06-23,36.7500,37.2500,36.0450,36.6400,737468
2023-06-22,38.4100,38.4100,36.9700,37.0900,625803
2023-06-21,39.2300,39.3100,38.5300,38.6600,383376
2023-06-20,40.0200,40.0200,39.1410,39.4600,408311
2023-06-16,41.4700,41.4700,39.7300,40.3700,1291848
2023-06-15,40.0000,41.5200,40.0000,41.1900,474355
2023-06-14,41.7700,42.1100,40.3400,40.6100,488607
2023-06-13,40.8600,41.8800,40.8150,41.3600,603252
2023-06-12,41.6800,42.1999,40.5300,40.5900,553840
2023-06-09,41.7600,42.0350,41.1800,41.5200,478174
2023-06-08,42.2400,42.2800,40.7450,41.8700,509358
2023-06-07,42.3000,43.5000,41.1500,42.5500,852604
2023-06-06,39.6900,42.9200,39.6900,42.0300,486745
2023-06-05,40.9100,41.1100,39.1600,39.6400,370400
2023-06-02,39.8800,41.5290,39.5200,41.3400,381521
2023-06-01,38.3700,39.2200,37.8950,39.1200,364862
2023-05-31,40.3600,40.6700,37.8100,37.8200,489926
2023-05-30,41.1700,41.2250,40.1200,40.7400,377583
2023-05-26,40.6400,41.1400,40.1050,41.1300,272775
2023-05-25,40.6600,41.1000,40.1750,40.9000,253962
2023-05-24,40.4800,41.1100,39.7856,40.9300,315859
2023-05-23,40.7000,42.8550,40.4100,41.1200,441749
2023-05-22,39.8300,41.0900,39.1150,40.8400,284020
2023-05-19,40.7900,40.8100,38.8900,39.4700,398004
2023-05-18,39.4000,40.4400,38.8400,40.2200,555482
2023-05-17,37.3100,39.6900,37.0000,39.4000,557378
2023-05-16,37.0900,37.4700,36.4000,36.4100,316289
2023-05-15,36.8100,37.5300,36.7150,37.2500,354925
2023-05-12,37.4900,37.5500,36.2500,36.6000,500290
2023-05-11,37.6100,38.0900,37.1300,37.3900,276794
2023-05-10,39.2900,39.2900,37.8700,38.3900,278889
2023-05-09,38.5100,38.7850,37.9600,38.3500,226177
2023-05-08,40.4500,40.5000,38.5500,38.8400,354419
2023-05-05,39.0000,40.3000,38.3350,39.8700,630426
2023-05-04,37.2700,37.7300,35.8400,37.0700,860819
2023-05-03,38.8300,39.8350,38.0700,38.2000,541916
2023-05-02,39.7300,40.0400,37.7800,38.6200,828333
2023-05-01,40.9800,41.0950,39.9200,40.0200,625277
2023-04-28,39.4800,41.5700,39.2200,40.6700,1277100
2023-04-27,36.0900,37.0900,36.0500,37.0500,395796
2023-04-26,35.3600,36.5200,35.3600,35.9000,330057
2023-04-25,36.7100,36.9450,35.5000,35.7100,550787
2023-04-24,37.6200,38.1600,37.2100,37.6600,285988
2023-04-21,38.0000,38.0190,37.0600,37.7100,281586
2023-04-20,37.6600,38.4700,37.5200,37.9900,465810
2023-04-19,37.1400,38.7800,36.4100,38.4900,637785
2023-04-18,37.6900,37.6900,36.5500,36.9900,454283
2023-04-17,36.5200,37.7400,36.0401,37.6400,426293
2023-04-14,37.7200,37.9100,36.2300,36.7000,404192
2023-04-13,36.8800,38.0200,36.3900,37.2900,499568
2023-04-12,37.8700,38.0200,36.4400,36.6800,398241
2023-04-11,37.3700,37.8600,37.1250,37.4700,451006
2023-04-10,36.8700,37.4222,36.5550,37.2200,363511
2023-04-06,36.5000,37.5200,36.1100,37.0900,372753
2023-04-05,36.0500,36.9000,35.8800,36.5700,563605
2023-04-04,37.0000,37.7600,35.5800,36.9800,774203
2023-04-03,36.8500,37.4250,36.0050,36.4600,612819
2023-03-31,37.1600,37.5300,36.5850,36.9200,778374
2023-03-30,38.3100,38.5800,36.6400,36.7600,763508
2023-03-29,38.1400,38.2100,36.8600,38.0700,605111
2023-03-28,37.2800,37.9700,37.0000,37.6400,670555
2023-03-27,37.6300,38.0700,36.9100,37.5300,909467
2023-03-24,35.6800,36.5900,35.1100,36.0600,1287768
2023-03-23,37.9000,38.0300,35.8200,36.3700,722525
2023-03-22,39.3500,39.8400,37.3200,37.4200,781380
2023-03-21,38.9100,40.0200,38.7300,39.4900,650520
2023-03-20,37.9500,39.4550,37.4500,37.6000,830992
2023-03-17,38.3000,38.4300,37.2000,37.5800,1935405
2023-03-16,36.7400,39.6000,36.1200,39.1800,954370
2023-03-15,34.7100,38.1100,34.4515,37.7400,1140465
2023-03-14,37.0000,38.2900,35.3250,36.2900,2030642
2023-03-13,36.0900,37.9700,33.1450,34.0000,2362751
2023-03-10,40.5400,40.5400,37.5000,37.6600,1400859
2023-03-09,45.3700,45.3700,40.9300,40.9400,649126
2023-03-08,45.6700,45.8200,45.0910,45.6900,274187
2023-03-07,46.7800,46.7800,45.4400,45.4800,330064
2023-03-06,47.3700,47.4100,46.3650,46.7800,365682
2023-03-03,46.6600,47.6000,46.0200,47.4400,190259
2023-03-02,46.6200,46.8500,45.7400,46.2700,324747
2023-03-01,47.2500,47.5900,46.7400,47.2800,173376
2023-02-28,47.6900,48.7500,47.3700,47.3900,329196
2023-02-27,48.1400,48.5400,47.3450,47.6100,141406
2023-02-24,47.3800,47.7400,46.7800,47.6000,201198
2023-02-23,47.8700,48.2700,46.9300,47.7100,194388
2023-02-22,47.5000,48.2882,47.1000,47.5300,371056
2023-02-21,48.7600,48.9000,46.9700,47.3300,343550
2023-02-17,49.6400,50.4200,49.2600,50.2400,225890
2023-02-16,49.4700,50.1900,49.2000,49.6700,215509
2023-02-15,49.2500,50.6000,49.2500,50.3200,166947
2023-02-14,49.4100,50.2300,49.1400,49.7700,231247
2023-02-13,48.7700,50.0000,48.3000,49.6300,251433
2023-02-10,48.3900,48.9100,48.0500,48.7200,305428
2023-02-09,49.5700,49.8100,48.2250,48.5200,179052
2023-02-08,50.0100,50.1700,48.8900,49.1200,245701
2023-02-07,49.2600,50.9200,48.4300,50.6900,259791
2023-02-06,50.4800,50.6900,49.3375,49.5000,257232
2023-02-03,49.6600,51.4600,49.5873,51.1400,534662
2023-02-02,49.6800,50.8300,49.6800,50.4900,402832
2023-02-01,48.2200,50.3400,47.9750,49.6000,399669
2023-01-31,47.4400,48.6200,46.8000,48.1200,588852
2023-01-30,47.4200,47.5700,46.3000,46.9900,362336
2023-01-27,44.4400,48.5400,44.4400,47.9000,672683
2023-01-26,41.8600,42.4400,41.2300,42.0600,215482
2023-01-25,41.7800,41.9200,40.9100,41.7400,160363
2023-01-24,42.0350,42.5100,41.6400,42.1600,318327
2023-01-23,41.4600,42.4100,41.2381,42.2200,311525
2023-01-20,40.3700,41.5800,40.2800,41.5800,327143
2023-01-19,39.5600,40.0000,38.8600,39.9800,318718
2023-01-18,40.4000,41.3900,39.8700,40.0600,214597
2023-01-17,41.4800,41.7200,40.6200,40.8700,321638
2023-01-13,40.2600,41.6200,40.0400,41.4000,266463
2023-01-12,40.3000,41.3000,39.6800,40.6700,295020
2023-01-11,38.9500,39.8200,38.7750,39.8100,286633
2023-01-10,38.4000,39.2267,38.3715,38.7800,251565
2023-01-09,39.2400,39.4200,38.5000,38.6200,210441
2023-01-06,37.9500,39.0800,37.6250,38.9700,203117
2023-01-05,37.9000,37.9500,36.9800,37.4700,184614
2023-01-04,38.5900,39.0700,37.8550,38.2200,227800
2023-01-03,38.5800,38.7900,37.6700,38.2000,240823
2022-12-30,38.6200,38.8239,38.0900,38.2200,381314
2022-12-29,37.8400,39.0400,37.8400,39.0100,215237
2022-12-28,38.0100,38.1400,37.3600,37.6200,195485
2022-12-27,37.7000,37.9000,37.0500,37.8600,142974
2022-12-23,37.0500,37.6700,36.6000,37.4800,182429
2022-12-22,37.6500,37.6500,36.4000,37.1400,192653
2022-12-21,37.2400,38.1300,37.2400,37.9700,235399
2022-12-20,36.3900,37.1300,36.2000,36.8000,273825
2022-12-19,35.9500,36.5100,35.3400,36.3100,273223
2022-12-16,35.8600,36.5935,35.3200,35.8900,1633246
2022-12-15,37.2500,37.3700,35.8200,36.2400,478714
2022-12-14,39.2500,39.6000,37.8000,37.8100,377902
2022-12-13,40.3900,40.8300,39.2700,39.5000,496330
2022-12-12,38.8200,39.5350,38.3200,39.1800,248314
2022-12-09,38.3600,39.1100,38.3600,38.8300,225017
2022-12-08,38.2300,38.9150,38.0400,38.6600,260251
2022-12-07,38.4100,38.8000,37.9400,38.0200,263730
2022-12-06,38.0100,38.6100,37.5700,38.5300,381974
2022-12-05,38.8800,38.9350,37.6400,37.8000,299132
2022-12-02,38.6800,39.4800,38.6200,39.2800,234546
2022-12-01,40.2200,40.3000,39.2500,39.3100,214177
2022-11-30,39.0400,40.1600,38.0300,40.1100,319216
2022-11-29,38.8000,39.3000,38.7600,38.9000,180082
2022-11-28,39.8100,39.8550,38.4400,38.8200,210381
2022-11-25,39.9100,40.6800,39.7690,40.2400,104327
2022-11-23,39.5900,40.2000,39.4800,39.7500,160213
2022-11-22,39.9300,40.4800,39.5100,39.8100,208797
2022-11-21,39.0400,39.9800,39.0210,39.8400,215224
2022-11-18,40.3700,41.0900,38.5700,39.2600,305986
2022-11-17,39.4800,39.7500,38.8700,39.4400,272594
2022-11-16,42.2900,42.3900,40.0400,40.1900,365322
2022-11-15,41.7600,43.1800,41.4700,42.6400,261660
2022-11-14,42.1900,42.6200,41.3800,41.6200,331683
2022-11-11,41.8900,43.3400,41.7550,42.6300,350536
2022-11-10,40.8600,42.1200,40.8600,41.7600,475760
2022-11-09,38.6000,39.3800,38.2000,38.9300,266991
2022-11-08,39.5100,39.7000,38.6200,39.0800,263430
2022-11-07,38.9400,39.3900,38.5889,39.1900,234453
2022-11-04,37.8500,38.4300,37.3700,38.3800,249992
2022-11-03,37.0800,37.5000,36.4100,37.1900,241381
2022-11-02,38.9200,39.3092,37.1900,37.2400,354627
2022-11-01,39.6100,39.6450,38.9200,39.1400,207098
2022-10-31,38.8800,39.7100,38.6200,38.9600,342364
2022-10-28,37.8100,39.4360,37.1850,39.2000,390983
2022-10-27,37.0400,37.4800,36.3650,36.5300,489135
2022-10-26,37.0100,37.6100,36.4800,36.7100,335191
2022-10-25,34.9600,36.7200,34.9500,36.6200,486336
2022-10-24,35.0600,35.4000,34.5500,34.8900,316163
2022-10-21,35.3000,35.3000,33.9100,34.8200,489685
2022-10-20,36.6600,36.8200,34.7300,34.9800,379089
2022-10-19,37.4800,37.9400,36.3250,36.7000,286979
2022-10-18,38.9200,39.3400,37.8300,38.0000,252002
2022-10-17,37.4200,38.0800,37.0700,38.0500,306802
2022-10-14,38.0600,38.4900,36.4050,36.5200,346814
2022-10-13,35.0100,37.6000,34.3700,37.4700,337462
2022-10-12,35.8200,36.1400,35.0000,35.7500,264497
2022-10-11,35.4700,36.1600,35.2300,35.7900,373332
2022-10-10,36.0300,36.4900,35.5200,35.6400,229333
2022-10-07,36.1900,36.1900,35.2500,35.6400,287226
2022-10-06,37.2700,37.6100,36.5400,36.7500,190707
2022-10-05,36.8100,37.7000,36.5800,37.3900,297625
2022-10-04,36.3000,37.6200,36.3000,37.6200,411096
2022-10-03,34.8500,35.6600,34.1700,35.6500,307799
2022-09-30,34.9700,35.6390,34.2200,34.2300,342079
2022-09-29,36.1600,36.2000,34.2600,34.8000,449073
2022-09-28,36.8400,37.3000,36.1600,36.8500,415891
2022-09-27,37.3800,37.6034,36.0600,36.5400,261069
2022-09-26,36.7600,37.9900,36.6400,37.0100,322054
2022-09-23,38.0000,38.3500,36.4500,36.8000,424868
2022-09-22,39.6600,39.7500,38.5400,38.8700,239217
2022-09-21,40.8200,40.9500,39.6200,39.7400,261684
2022-09-20,40.2500,40.5000,39.6300,40.3200,214396
2022-09-19,39.2300,40.7000,39.2300,40.6800,393978
2022-09-16,40.4400,40.4400,38.8900,39.6800,876733
2022-09-15,40.2250,41.4400,40.0200,40.8300,282483
2022-09-14,40.6300,40.8590,39.9200,40.1800,374554
2022-09-13,41.5900,41.8700,40.2600,40.5800,352449
2022-09-12,41.0700,42.5200,40.7900,42.4900,336328
2022-09-09,40.1800,40.8000,39.9500,40.7400,215342
2022-09-08,38.9000,39.9700,38.3200,39.9200,278061
2022-09-07,38.5100,39.1800,37.9300,39.1800,578889
2022-09-06,40.2400,40.3100,38.0700,38.4700,290359
2022-09-02,41.2100,41.7300,40.0200,40.3500,278357
2022-09-01,41.3400,41.3400,40.3250,40.7200,324543
2022-08-31,42.8700,42.8700,41.6050,41.7800,260690
2022-08-30,43.0100,43.0100,42.1300,42.7700,183513
2022-08-29,43.0200,43.1900,42.6000,42.8400,130013
2022-08-26,44.7000,44.9600,43.4350,43.4900,167522
2022-08-25,44.0400,44.7900,43.9800,44.6500,141774
2022-08-24,43.8700,44.0500,43.5000,43.7600,145223
2022-08-23,44.4600,44.6800,43.8200,43.8700,180638
2022-08-22,45.2700,45.2700,44.0800,44.1300,315913
2022-08-19,46.3000,46.3000,45.5420,46.0000,309568
2022-08-18,46.2900,46.7200,46.2000,46.6200,177399
2022-08-17,46.6900,46.8600,46.1800,46.4500,203388
2022-08-16,46.0300,47.8400,46.0300,47.5200,330388
2022-08-15,45.4800,46.4500,45.4100,46.3600,249892
2022-08-12,45.2300,46.0000,44.6200,45.9200,257882
2022-08-11,45.5600,46.2900,44.9750,45.0800,346659
2022-08-10,43.8000,45.4473,43.8000,45.0100,506440
2022-08-09,42.6300,43.0900,42.2500,43.0800,248078
2022-08-08,42.7200,42.9700,42.4200,42.8000,229098
2022-08-05,42.6400,43.3900,42.1600,42.4500,284006
2022-08-04,41.7500,42.2700,41.6000,42.2700,204418
2022-08-03,42.1000,42.4900,41.5600,42.1400,372061
2022-08-02,41.8800,42.2600,41.3900,41.7500,174933
2022-08-01,41.4100,42.4900,40.8200,42.1000,204679
2022-07-29,40.9800,41.9100,40.8759,41.7600,177936
