timestamp,open,high,low,close,volume
2024-03-20,38.3900,44.8600,38.0900,42.9000,5094908
2024-03-19,35.0000,37.0000,32.1000,36.4200,1799589
2024-03-18,40.0800,40.0800,35.5500,35.5750,1595423
2024-03-15,40.6600,40.8000,38.8000,38.9800,772675
2024-03-14,39.4200,41.9000,38.5900,41.0800,835520
2024-03-13,40.5000,40.9600,39.5100,40.1900,480867
2024-03-12,39.3600,40.5500,38.5700,40.1900,641156
2024-03-11,39.7300,39.9600,38.0600,39.0900,925463
2024-03-08,41.8800,41.9000,39.6200,39.9800,674601
2024-03-07,41.6800,42.1418,40.5500,41.2700,1064100
2024-03-06,45.3000,45.3000,39.8800,40.1900,2349628
2024-03-05,49.0200,49.9200,44.3200,46.5000,3308293
2024-03-04,43.0000,46.0000,41.5500,45.9100,3787805
2024-03-01,38.4800,40.7700,37.0000,38.9400,2023358
2024-02-29,45.3900,45.8000,36.8300,41.1600,2962176
2024-02-28,44.9900,47.0100,44.2700,45.1600,818683
2024-02-27,46.5000,46.9800,45.1500,45.6300,715748
2024-02-26,47.8600,48.5800,46.4400,47.2300,1464563
2024-02-23,47.3000,49.9900,46.0000,49.6800,1993048
2024-02-22,43.9900,46.7500,43.3000,46.6800,1099405
2024-02-21,44.5100,44.8500,42.0900,43.1600,977060
2024-02-20,49.0000,49.0000,44.7200,44.8800,1501833
2024-02-16,50.0000,50.7060,48.1800,48.5400,1670235
2024-02-15,55.0000,56.2899,48.6001,50.5600,7279760
2024-02-14,42.2200,43.8300,41.6900,43.5500,889305
2024-02-13,44.5800,44.5800,40.4000,41.3200,1709691
2024-02-12,46.5800,47.1949,44.2700,45.3200,1360442
2024-02-09,47.7200,48.2799,44.4600,47.0300,2026037
2024-02-08,45.3700,49.5000,43.0000,47.6600,3564958
2024-02-07,45.5500,46.7999,43.6800,45.6400,1469693
2024-02-06,46.7500,48.4500,42.8500,45.4900,3473500
2024-02-05,41.7400,47.5800,40.6300,47.5800,6301481
2024-02-02,40.3000,42.1800,38.0500,40.6000,2286432
2024-02-01,39.7500,41.5000,38.8800,40.2200,2372366
2024-01-31,37.7600,42.2500,37.0101,37.9500,4941223
2024-01-30,34.6700,39.5000,34.6700,37.8000,2886410
2024-01-29,37.7500,38.1700,34.6500,36.2100,2242611
2024-01-26,36.2100,40.5000,35.1400,38.1800,6043452
2024-01-25,37.2800,39.7000,31.9200,34.9100,6718021
2024-01-24,44.2500,49.6900,36.5100,38.1500,14923658
2024-01-23,49.4800,58.7200,40.1315,50.7500,25945710
2024-01-22,29.3300,50.2000,29.2100,49.6900,29105559
2024-01-19,25.9500,28.0500,25.1100,26.3800,5407490
2024-01-18,24.1800,26.5200,23.8000,25.5800,7780399
2024-01-17,21.4000,28.7000,20.4300,23.0500,15611072
2024-01-16,18.4900,22.9800,18.3800,22.3500,8054556
2024-01-12,16.9000,17.3800,16.9000,17.3200,163616
2024-01-11,17.0800,17.2000,16.9000,16.9200,123679
2024-01-10,17.2400,17.4000,17.0600,17.0800,118173
2024-01-09,17.0800,17.3899,17.0800,17.2300,81508
2024-01-08,17.2000,17.4133,17.0000,17.2400,139786
2024-01-05,17.3000,17.5000,17.2000,17.2300,89531
2024-01-04,17.5400,17.5400,17.2664,17.3500,70643
2024-01-03,17.5700,17.5700,17.3500,17.4400,73312
2024-01-02,17.6400,17.6400,17.2700,17.4500,112572
2023-12-29,17.6300,17.7000,17.3000,17.5000,243128
2023-12-28,17.8400,17.9320,17.5700,17.7300,157979
2023-12-27,18.2300,18.3600,17.8800,17.9500,295469
2023-12-26,17.8500,18.1900,17.5137,18.1700,391509
2023-12-22,17.2100,17.4639,16.9700,16.9700,193983
2023-12-21,17.4500,17.5800,17.2300,17.2600,141783
2023-12-20,17.4400,17.8300,17.4100,17.4400,244187
2023-12-19,17.8900,18.0000,17.6002,17.8300,206249
2023-12-18,17.6000,18.1000,17.3600,17.8300,304329
2023-12-15,18.0000,18.0800,17.5200,17.5900,211817
2023-12-14,18.1700,18.2000,17.7100,17.9000,223673
2023-12-13,17.6000,18.0500,17.5100,17.9500,310071
2023-12-12,17.6100,17.7500,17.3049,17.5000,178965
2023-12-11,17.3600,17.8500,17.1700,17.3500,204661
2023-12-08,17.0100,17.2400,16.9501,17.1700,110069
2023-12-07,17.1900,17.3250,17.0700,17.0700,98449
2023-12-06,17.3300,17.4400,17.2101,17.2600,123262
2023-12-05,17.6600,18.2000,17.2600,17.2900,212355
2023-12-04,17.5000,17.8499,17.2500,17.6600,141574
2023-12-01,17.2500,17.5900,17.0000,17.4800,183081
2023-11-30,17.8200,17.9000,17.1405,17.3600,214035
2023-11-29,18.0500,18.1000,17.3900,17.6700,277838
2023-11-28,18.1700,18.6299,17.7900,18.1400,211605
2023-11-27,18.4000,19.5000,18.0200,18.0800,566407
2023-11-24,17.2400,18.1703,17.2400,18.1500,324738
2023-11-22,17.7300,17.7300,16.7800,17.0600,256317
2023-11-21,16.9400,18.5000,16.7409,17.3800,585480
2023-11-20,16.6200,16.8000,16.2500,16.6200,210526
2023-11-17,16.6800,17.1562,15.8450,16.1800,448691
2023-11-16,16.3200,16.8700,16.1601,16.6800,290596
2023-11-15,15.6200,16.2799,15.6200,15.9250,221864
2023-11-14,15.9800,15.9800,15.1900,15.6250,233935
2023-11-13,15.0600,15.3400,14.7501,15.1800,380004
2023-11-10,15.0900,15.3000,15.0101,15.1400,74753
2023-11-09,15.4000,15.5000,14.9500,15.1300,155361
2023-11-08,15.4100,15.7900,15.2500,15.3800,191777
2023-11-07,14.9700,15.5000,14.9300,15.4500,138380
2023-11-06,14.9300,15.2874,14.9100,15.0700,179054
2023-11-03,14.8200,14.8900,14.7200,14.8500,78777
2023-11-02,14.6800,14.7413,14.5100,14.6700,117904
2023-11-01,14.9500,15.0194,14.6000,14.6000,117312
2023-10-31,15.1400,15.1400,14.7600,14.9200,109213
2023-10-30,14.9100,15.3458,14.8844,15.1400,120931
2023-10-27,14.3200,14.8500,14.3200,14.5900,76718
2023-10-26,14.5700,14.6825,14.4000,14.4700,139832
2023-10-25,14.7200,14.9105,14.5580,14.5700,66519
2023-10-24,14.7400,14.8300,14.6574,14.7900,73242
2023-10-23,14.9700,15.0499,14.8100,14.8400,140172
2023-10-20,15.0100,15.2000,14.9000,15.0600,118358
2023-10-19,14.9200,15.0836,14.8000,14.9700,101341
2023-10-18,15.2100,15.2800,14.9484,15.0550,87300
2023-10-17,15.4200,15.6150,15.0500,15.2800,115549
2023-10-16,15.3500,16.3000,15.3400,15.6100,255308
2023-10-13,15.5000,15.5950,15.2900,15.5200,146786
2023-10-12,15.8800,15.8800,15.3000,15.5450,196017
2023-10-11,15.8600,16.0500,15.8000,15.8600,71598
2023-10-10,15.9000,16.2091,15.8716,15.9500,103678
2023-10-09,15.7200,16.2200,15.7005,15.9500,151256
2023-10-06,15.7900,16.1800,15.6700,15.8300,169268
2023-10-05,15.9100,16.1000,15.7500,15.8300,152022
2023-10-04,15.7500,15.9700,15.6850,15.9000,105931
2023-10-03,15.3000,15.9500,15.3000,15.7200,139384
2023-10-02,16.1900,16.1900,15.3600,15.4300,275043
2023-09-29,16.3900,16.5100,16.2000,16.4200,145611
2023-09-28,16.4900,16.5500,16.2400,16.3400,107185
2023-09-27,16.5900,16.6399,16.4100,16.5400,75086
2023-09-26,16.4400,16.6800,16.2779,16.6100,87710
2023-09-25,16.4600,16.5000,16.1901,16.4800,130282
2023-09-22,15.8000,16.5000,15.6201,16.2800,207439
2023-09-21,15.8800,15.9600,15.6200,15.7000,103536
2023-09-20,15.7400,15.9100,15.5900,15.8800,107579
2023-09-19,15.7500,15.8200,15.6500,15.7100,84636
2023-09-18,15.9000,15.9600,15.7103,15.8500,132149
2023-09-15,16.2400,16.2500,15.9100,16.0000,126111
2023-09-14,16.1000,16.3500,16.0800,16.1000,163927
2023-09-13,16.0500,16.3200,16.0500,16.1900,99289
2023-09-12,16.3400,16.4000,16.0500,16.1300,170148
2023-09-11,16.7300,16.9000,16.3200,16.3400,203535
2023-09-08,17.1300,17.4500,16.7500,16.8200,205586
2023-09-07,17.5000,17.5200,17.1100,17.2800,320330
2023-09-06,16.7600,18.1300,16.7000,17.6600,616937
2023-09-05,15.9600,18.9900,15.7710,17.1100,1974434
2023-09-01,16.6200,16.6200,16.3400,16.5100,237709
2023-08-31,15.6700,16.5900,15.6000,16.4200,666315
2023-08-30,15.0000,15.7900,14.9200,15.5900,347977
2023-08-29,14.9000,15.1500,14.7047,15.0000,186708
2023-08-28,15.0500,15.1522,14.5601,15.0300,321334
2023-08-25,13.1400,15.3600,13.1100,15.2600,957354
2023-08-24,13.7700,14.1584,13.7700,13.9300,296735
2023-08-23,14.8000,14.8800,13.9600,13.9800,427600
2023-08-22,15.0800,15.1500,14.8000,14.8200,243988
2023-08-21,15.3300,15.6408,15.0500,15.1100,262534
2023-08-18,15.2700,15.4200,14.9700,15.1000,303857
2023-08-17,16.7700,16.9483,15.0300,15.0400,650380
2023-08-16,16.4300,18.6800,16.2600,17.0300,899578
2023-08-15,17.4500,17.4500,16.5656,16.7300,359666
2023-08-14,16.4900,17.7800,16.3000,17.3000,597542
2023-08-11,16.4000,16.7000,16.1200,16.5900,426577
2023-08-10,15.7600,16.9800,15.5000,16.6000,1092817
2023-08-09,15.1400,15.2500,14.7500,14.9500,477239
2023-08-08,15.3100,15.3100,15.0500,15.1500,198782
2023-08-07,15.6000,15.6721,15.2000,15.4300,296903
2023-08-04,15.7300,15.7500,15.3600,15.4500,197716
2023-08-03,15.7500,15.8799,15.3500,15.5700,261194
2023-08-02,16.0000,16.1100,14.9000,15.6500,655311
2023-08-01,16.7000,16.8653,16.6166,16.6300,233295
2023-07-31,16.7000,16.9900,16.5100,16.8700,342675
2023-07-28,16.5000,16.8599,16.3800,16.5700,332178
2023-07-27,16.5500,17.1600,16.2500,16.4800,486240
2023-07-26,16.2400,16.7900,16.2400,16.6600,568030
2023-07-25,17.4300,17.4405,16.0000,16.3400,1031410
2023-07-24,19.0000,19.0000,16.5000,17.6300,3197933
2023-07-21,16.7000,25.8500,16.2400,20.0800,31031506
2023-07-20,13.4200,14.0799,13.2300,13.3600,2421875
2023-07-19,13.3200,13.9499,13.1591,13.6400,521219
2023-07-18,13.1200,13.4900,13.0500,13.1800,257091
2023-07-17,13.1000,13.3400,13.0250,13.2500,236990
2023-07-14,13.0500,13.1000,12.8200,12.8500,172111
2023-07-13,12.9700,13.4600,12.9200,13.0500,351171
2023-07-12,13.3800,13.4321,12.9600,13.0600,322433
2023-07-11,13.3500,13.6300,13.2800,13.3500,233859
2023-07-10,13.7600,13.8000,13.3100,13.4500,260293
2023-07-07,13.8300,14.1691,13.5500,13.6100,420571
2023-07-06,14.6600,14.6799,13.5000,13.9000,636355
2023-07-05,13.9100,15.1500,13.4600,14.8300,5135604
2023-07-03,12.5600,12.6827,12.5600,12.6500,70761
2023-06-30,12.7200,12.8500,12.5117,12.5600,139317
2023-06-29,12.7400,12.7600,12.6000,12.6800,142149
2023-06-28,12.7500,12.8800,12.6200,12.6600,128050
2023-06-27,12.6600,12.7700,12.6101,12.7500,73852
2023-06-26,12.5000,13.0067,12.5000,12.7200,216278
2023-06-23,12.5100,12.6000,12.4000,12.4600,128538
2023-06-22,12.6300,12.6947,12.5200,12.5800,106486
2023-06-21,12.7100,12.8000,12.6900,12.7400,87484
2023-06-20,12.7000,12.8100,12.6046,12.7600,175552
2023-06-16,12.7900,12.8200,12.6900,12.7600,126560
2023-06-15,12.8500,12.9233,12.7500,12.8200,136350
2023-06-14,13.0100,13.0247,12.8001,12.9200,149927
2023-06-13,12.8900,13.1900,12.8000,13.0500,241156
2023-06-12,12.7900,12.9299,12.7500,12.7900,204713
2023-06-09,13.0500,13.4200,12.8000,12.8100,417580
2023-06-08,12.9300,13.0000,12.8801,12.9000,112359
2023-06-07,12.9100,13.0000,12.8700,12.8800,110628
2023-06-06,13.0100,13.0500,12.8600,12.9000,160446
2023-06-05,12.9210,13.0100,12.8900,12.9600,117409
2023-06-02,12.8800,12.9891,12.8600,12.9300,126714
2023-06-01,12.8400,12.9600,12.8000,12.8500,120248
2023-05-31,12.8400,12.9399,12.8300,12.8800,73957
2023-05-30,13.0100,13.0300,12.8500,12.8700,154927
2023-05-26,13.2100,13.3500,12.9600,13.0300,154223
2023-05-25,13.1900,13.7000,12.8706,13.2300,266335
2023-05-24,13.4600,13.5000,13.3100,13.4300,102129
2023-05-23,13.2800,13.6300,13.2586,13.5300,134488
2023-05-22,13.2500,13.4300,13.2000,13.2800,137066
2023-05-19,13.2500,13.3588,13.1500,13.2900,98446
2023-05-18,13.2700,13.3600,13.1300,13.1800,111354
2023-05-17,13.5200,13.5200,13.2001,13.2700,106880
2023-05-16,13.6800,13.6800,13.2600,13.2600,97676
2023-05-15,13.6000,13.8799,13.3000,13.3800,129215
2023-05-12,13.8200,13.9500,13.4501,13.5200,127467
2023-05-11,13.5900,14.0800,13.2000,13.9300,296999
2023-05-10,13.1900,13.8100,13.1020,13.5800,373563
2023-05-09,12.9600,13.8480,12.9115,13.4300,670039
2023-05-08,12.9200,13.0350,12.9200,12.9600,103280
2023-05-05,12.9100,13.0200,12.8957,12.9200,126587
2023-05-04,12.9300,12.9800,12.8000,12.9800,99697
2023-05-03,12.9200,12.9800,12.8101,12.9300,132438
2023-05-02,12.9200,13.0200,12.8000,12.9000,145603
2023-05-01,13.0200,13.0818,12.9100,13.0400,132864
2023-04-28,13.1700,13.1800,13.0200,13.0800,128922
2023-04-27,13.0700,13.1200,12.9800,13.0900,81926
2023-04-26,13.3700,13.3701,12.9200,13.0600,213156
2023-04-25,13.4600,13.5700,13.2100,13.3600,208096
2023-04-24,13.0100,13.7000,12.9300,13.4200,526763
2023-04-21,12.9800,13.3630,12.9800,13.0400,174692
2023-04-20,13.0000,13.1000,12.9100,12.9500,134252
2023-04-19,13.0200,13.1500,12.9500,13.0400,193747
2023-04-18,13.2800,13.5000,13.1600,13.1600,153745
2023-04-17,13.2000,13.4000,13.0999,13.3500,202425
2023-04-14,13.1600,13.3600,13.0400,13.1200,171733
2023-04-13,13.0000,13.1500,12.9000,13.1400,217657
2023-04-12,13.1300,13.2500,12.9000,13.0100,196383
2023-04-11,13.1800,13.3000,13.0800,13.1000,266948
2023-04-10,13.1500,13.3400,12.9200,13.1900,370021
2023-04-06,13.5800,13.6261,13.1000,13.3400,332359
2023-04-05,13.8300,13.9886,13.2400,13.5800,528014
2023-04-04,14.8100,14.8800,13.7600,14.0300,1817026
2023-04-03,14.2500,16.0000,14.1000,15.2500,2548555
2023-03-31,14.0700,14.5300,13.5200,14.0500,2406318
2023-03-30,13.1900,13.2801,13.0500,13.0600,699632
2023-03-29,13.4500,13.5000,13.0000,13.0900,250155
2023-03-28,13.3700,13.6250,13.3200,13.3400,174756
2023-03-27,13.2500,13.9100,13.0100,13.6300,422312
2023-03-24,13.5000,13.5000,12.9036,12.9200,242834
2023-03-23,13.3000,13.5000,12.9600,13.5000,323576
2023-03-22,13.5100,13.6300,12.9500,13.3000,448875
2023-03-21,13.9700,14.7700,13.0750,13.6300,1476550
2023-03-20,12.5000,15.2500,12.4000,13.8700,4212058
2023-03-17,12.4400,12.7900,12.4050,12.5000,272036
2023-03-16,12.5600,12.5900,12.3400,12.5700,240563
2023-03-15,12.6400,12.9399,12.4800,12.5100,413936
2023-03-14,13.3500,13.4800,13.1600,13.2500,149007
2023-03-13,13.1900,13.3400,12.6522,13.2300,500265
2023-03-10,14.0100,14.1709,13.3800,13.7300,323236
2023-03-09,14.3000,14.3000,14.0200,14.0300,180226
2023-03-08,14.3700,14.3900,14.2100,14.2300,121446
2023-03-07,14.4700,14.5500,14.2713,14.3000,140102
2023-03-06,14.5200,14.6300,14.3300,14.5700,220898
2023-03-03,14.3600,14.5491,14.2300,14.4700,269526
2023-03-02,14.7500,14.7500,14.1001,14.4600,355974
2023-03-01,14.8800,14.8800,14.6100,14.7600,144084
2023-02-28,14.9700,15.1400,14.7400,14.7900,331879
2023-02-27,14.7300,15.0500,14.6500,14.9700,171441
2023-02-24,14.7500,14.8900,14.5300,14.6500,125777
2023-02-23,15.0200,15.0200,14.6500,14.8100,159450
2023-02-22,14.9200,15.0700,14.6300,14.8700,305602
2023-02-21,15.0500,15.2000,14.8200,15.0100,251221
2023-02-17,15.1400,15.2000,14.9201,15.0400,159505
2023-02-16,15.0800,15.3800,15.0800,15.1300,180500
2023-02-15,14.8700,15.2699,14.8700,15.1000,188229
2023-02-14,14.8100,15.1800,14.7300,15.0000,188187
2023-02-13,14.9500,15.1100,14.7000,14.8100,373884
2023-02-10,15.0900,15.4900,15.0000,15.0100,232241
2023-02-09,15.8500,15.8500,15.0100,15.1200,304833
2023-02-08,15.8000,15.9400,15.4800,15.6400,159556
2023-02-07,15.9900,16.0800,15.4501,15.7300,197757
2023-02-06,15.7500,16.1700,15.7400,16.0400,255982
2023-02-03,16.6000,17.0200,15.7100,16.0800,483045
2023-02-02,15.3200,17.6300,15.2563,16.8650,1440920
2023-02-01,15.3900,15.4650,14.9500,15.3400,332947
2023-01-31,15.5000,15.5000,15.1600,15.3100,291197
2023-01-30,15.3200,15.5300,15.0800,15.4000,305497
2023-01-27,15.1700,15.5800,14.9001,15.3200,581814
2023-01-26,15.0100,15.3500,14.7100,15.3100,683023
2023-01-25,14.5000,14.9650,14.1601,14.9000,738160
2023-01-24,15.0900,15.1899,14.3300,14.4800,950136
2023-01-23,15.3300,15.4100,14.7200,15.0800,1363486
2023-01-20,15.7000,16.0600,15.6500,15.6600,441339
2023-01-19,16.0000,16.2400,15.5100,15.6100,462101
2023-01-18,17.4500,17.4500,15.2500,16.0600,1169863
2023-01-17,18.0900,18.7700,16.7700,17.3600,759854
2023-01-13,16.4400,18.4400,16.4000,18.0300,575997
2023-01-12,16.6200,16.8800,16.2000,16.8500,235704
2023-01-11,16.0900,16.7400,16.0100,16.6300,247484
2023-01-10,15.9900,16.1300,15.6400,15.9700,212919
2023-01-09,16.0000,16.3478,15.7201,16.1900,307958
2023-01-06,15.9300,15.9700,15.4500,15.9200,206461
2023-01-05,15.3900,15.8800,15.0500,15.8800,254554
2023-01-04,15.5700,15.6900,14.9800,15.6400,401490
2023-01-03,15.3100,15.8500,14.8700,15.7800,520898
2022-12-30,14.9800,15.2100,14.8000,15.0000,538436
2022-12-29,15.5400,15.7500,14.8400,14.9800,709727
2022-12-28,15.2500,16.3499,15.1000,15.5200,935324
2022-12-27,16.6800,16.9100,15.2300,15.2300,599783
2022-12-23,16.9300,17.1500,16.5100,17.1100,304362
2022-12-22,18.0700,18.2400,16.5700,17.1100,493907
2022-12-21,17.0000,18.5000,16.8900,18.5000,430923
2022-12-20,17.0000,17.8799,16.6300,16.8500,475122
2022-12-19,18.8300,19.2000,17.0100,17.0600,909141
2022-12-16,19.1200,20.3300,19.1100,19.2200,762646
2022-12-15,21.7100,21.7500,19.2500,20.1400,1080885
2022-12-14,20.4000,22.6800,19.9400,21.4300,1370052
2022-12-13,21.2900,21.6000,20.5200,20.6000,421906
2022-12-12,21.3500,21.3900,20.8800,21.2900,729815
2022-12-09,21.6000,21.9400,21.1100,21.6600,282878
2022-12-08,21.3500,21.8700,21.2082,21.8400,341212
2022-12-07,21.0000,21.6000,20.8000,21.4900,372609
2022-12-06,22.0200,22.1156,21.1300,21.4500,607960
2022-12-05,22.6000,22.7000,21.7000,22.2600,355803
2022-12-02,22.0100,23.0000,21.7819,22.8300,301817
2022-12-01,22.7500,23.0900,22.1500,22.3700,479010
2022-11-30,23.2600,23.8400,22.7500,22.8100,629765
2022-11-29,24.4000,24.4023,23.1100,23.5200,706115
2022-11-28,23.8700,24.6600,23.7500,24.3500,779229
2022-11-25,23.5000,25.1790,23.1080,24.7800,1120620
2022-11-23,22.0200,23.7800,21.8000,23.2800,1136869
2022-11-22,21.5000,24.5800,21.1500,22.7300,3167471
2022-11-21,20.6900,21.5000,19.5000,21.5000,1477766
2022-11-18,20.1600,22.4199,20.0000,21.3800,2619185
2022-11-17,19.8700,20.8600,19.2300,19.9400,2802666
2022-11-16,24.4400,25.1499,20.8000,21.2900,8427885
2022-11-15,27.9600,28.1000,24.7800,25.3700,5827545
2022-11-14,25.8900,28.8500,25.5100,27.8300,8379002
2022-11-11,22.9200,25.4400,22.4500,25.0900,5535314
2022-11-10,20.4800,24.4900,20.4300,22.7600,4950200
2022-11-09,23.0300,24.6999,21.5300,22.5500,7347064
2022-11-08,26.5800,29.6503,24.6000,28.0800,23532625
2022-11-07,22.4700,29.8000,20.6000,29.1000,32783434
2022-11-04,17.0000,18.2800,16.5701,17.4800,1184290
2022-11-03,16.4400,16.6800,16.0800,16.3300,563343
2022-11-02,16.8000,16.8000,16.1600,16.2100,329360
2022-11-01,16.9600,17.0000,16.4500,16.6600,587339
2022-10-31,17.0000,17.0000,16.2800,16.7200,436479
2022-10-28,16.4000,17.0900,15.5700,17.0700,987455
2022-10-27,17.1100,17.1700,16.3500,16.4400,285613
2022-10-26,17.0900,17.4350,16.7601,17.1200,351490
2022-10-25,16.2300,17.2272,16.1816,17.2000,557377
2022-10-24,16.5700,16.7699,16.0900,16.2300,446971
2022-10-21,16.2700,16.8300,16.0600,16.7700,549788
2022-10-20,16.3300,16.5800,16.0500,16.1500,472071
2022-10-19,16.5000,16.6017,16.0849,16.2700,311254
2022-10-18,16.4500,17.1700,16.0400,16.5400,1637582
2022-10-17,17.5500,17.5700,16.0400,16.1100,1071972
2022-10-14,17.9100,18.3000,16.7700,17.4900,1167140
2022-10-13,17.2100,21.8800,17.0900,18.3000,10682342
2022-10-12,16.2500,16.4800,15.9000,15.9600,445401
2022-10-11,15.9000,16.2500,15.5850,16.1400,317925
2022-10-10,17.0200,17.3500,16.0000,16.0100,702944
2022-10-07,17.5600,17.7900,16.8600,17.3200,316425
2022-10-06,17.2400,18.1100,17.1700,17.5800,353736
2022-10-05,17.5300,17.5300,16.9100,17.1500,419977
2022-10-04,18.5000,18.7600,17.0000,17.1000,1219651
2022-10-03,17.1900,19.6407,17.0374,18.0500,875061
2022-09-30,16.3000,16.9472,16.1701,16.8100,387632
2022-09-29,16.6500,17.0000,16.1952,16.2700,537814
2022-09-28,16.5000,17.0000,16.2500,16.7400,374798
2022-09-27,17.3000,17.4500,16.4829,16.9200,556387
2022-09-26,16.4800,18.2000,15.5200,17.5200,1147202
2022-09-23,16.8500,16.8500,15.2000,16.5000,1185829
2022-09-22,17.9800,17.9800,16.6101,16.9200,978219
2022-09-21,19.0100,19.2999,17.1800,17.9000,1776647
2022-09-20,21.8800,22.0000,18.5200,18.6100,1450101
2022-09-19,23.0200,23.2900,21.8200,22.4000,468902
2022-09-16,23.4500,24.2400,23.2700,23.4300,470159
2022-09-15,23.9600,24.2500,23.2500,24.0000,581927
2022-09-14,24.5700,24.5700,23.9600,24.1900,422168
2022-09-13,23.6000,25.0000,23.6000,24.4900,638169
2022-09-12,23.8500,24.2700,23.6100,24.1000,509089
2022-09-09,24.3700,24.4900,22.7000,24.0000,1777765
2022-09-08,22.7500,25.0000,22.5100,23.3500,1799101
2022-09-07,20.7800,23.3000,20.7500,23.0700,1571019
2022-09-06,19.7300,23.2700,19.7000,22.1300,5989914
2022-09-02,23.8400,25.8700,23.6700,24.9900,1393744
2022-09-01,24.0000,24.2800,22.2000,23.6200,994556
2022-08-31,24.7000,25.7000,23.9800,24.3800,791383
2022-08-30,25.5000,25.6000,24.4000,24.5900,923164
2022-08-29,26.5300,26.8200,24.8000,25.3200,1542224
2022-08-26,29.0100,29.3000,26.5903,27.5200,1118110
2022-08-25,30.1000,30.3000,28.5200,29.4200,670240
2022-08-24,30.0100,30.9800,29.8300,30.1500,566816
2022-08-23,30.1500,30.9900,29.9500,30.3100,392530
2022-08-22,29.6000,31.1100,29.5001,29.9500,421439
2022-08-19,29.7500,30.1800,29.7200,29.9600,349557
2022-08-18,30.2300,31.2000,30.2300,30.4400,286578
2022-08-17,30.7500,31.2900,30.0300,30.4950,395054
2022-08-16,29.5200,32.3300,29.0100,30.8100,1600521
2022-08-15,29.7600,30.2399,29.5000,29.6300,293877
2022-08-12,30.1000,30.2500,29.7500,29.7600,420023
2022-08-11,30.1700,30.5999,30.0000,30.3200,366961
2022-08-10,30.5700,30.7799,29.8800,30.2700,320225
2022-08-09,30.0000,30.8588,29.4200,30.0000,608055
2022-08-08,30.7200,31.9299,30.5000,30.8000,559176
2022-08-05,31.8100,32.3300,31.3800,31.7000,376664
2022-08-04,32.2900,33.6300,31.0900,31.6500,821944
2022-08-03,29.9400,33.2700,29.8300,30.9600,1487780
